	D10_R1	D11_R1	D12_R1	D1_R1	D2_R1	D3_R1	D4_R1	D6_R1	D7_R1	D8_R1	E10_R1	E14_R1	E15_R1	E16_R1	E17_R1	E2_R1	E3_R1	E4_R1	E6_R1	E9_R1	F10_R1	F11_R1	F12_R1	F14_R1	F15_R1	F17_R1	F3_R1	F5_R1	F7_R1	F9_R1
AT1G01150	0	0	0	0	0	6	3	3	14	6	0	0	0	0	0	3	0	0	7	0	0	0	5	1	0	0	0	4	0	0
AT1G01160	951	725	676	683	811	782	1006	959	647	601	603	696	708	915	834	821	650	1005	1041	759	642	680	513	740	418	1106	700	992	459	1244
AT1G01170	1508	1519	1271	1343	1459	1443	1559	1616	1143	1438	1976	1407	1228	1861	1865	1320	1143	1671	2475	1928	1820	1156	1158	1506	719	1918	1251	1995	920	2713
AT1G01180	40	93	70	99	113	111	82	107	116	84	73	66	71	159	168	100	60	150	90	109	55	66	115	135	49	118	8	149	32	135
AT1G01183	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G01190	0	1	1	2	3	0	0	0	10	4	0	0	0	0	0	5	0	0	4	3	6	9	0	0	0	0	0	6	0	5
AT1G01200	25	32	30	18	31	22	14	10	18	12	0	11	14	0	18	39	18	32	31	24	17	14	3	12	10	12	25	23	24	34
AT1G01210	568.309186719012	309.875869088833	429.449383671073	416.721681023833	399.138423106712	277.702226049971	407.166389510461	304.900113944526	309.348767147311	262.259045786646	327.799587244587	452.135391134486	346.070611209133	336.294240318141	365.634077755481	575.396343753961	417.667846977501	384.520350680434	440.189981054671	283.401890663519	298.29831159483	335.223821723606	215.125357224045	511.192155633778	280.845096189759	489.543624700974	635.460893015449	291.312529335597	524.06558466967	502.498896985003
AT1G01220	938	674	965	984	967	675	1148	798	794	550	820	855	982	996	1014	873	654	1140.13334107641	884	884	594	979	600	871	403	941	740	1051	925	1103.13669678047
AT1G01225	156	122	140	136	157	155	213	134	117	91	124	91	113	168	122	140	115	175	149	103	76	85	69	110	75	183	112	99	55	135
AT1G01230	567	740	529	511	508	636	673	663	594	519	594	638	565	806	906	593	470	597	728	608	705	663	455	698	320	938	460	761	335	825
AT1G01240	516	1398	1209	206	416	759	906	1794	355	644	1521	310	511	1479	1311	573	436	1121	1574	1474	1374	997	990	606	263	1847	451	1473	203	1116
AT1G01250	863	1051	953	452	266	804	343	451	808	344	721	398	312	768	184	277	233	162	822	619	546	531	497	248	148	449	732	31	570	304
AT1G01260	1717	1449	1707	668	1028	1483	960	1405	1377	1058	1361	1379	1023	1705	884	828	767	665	973	1245	910	1579	919	743	379	1044	769	697	980	1048
AT1G01270	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G01280	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G01290	402	370	360	454	397	342	471	347	409	313	267	363	371	387	364	383	314	346	416	408	296	411	294	367	229	537	379	306	458	471
AT1G01300	5073	2811	3238	4398	3934	4306	4592	2139	4169	2239	2588	4014	3914	3104	1839	4294	4057	2628	3019	2727	1869	3028	1847	3520	2185	2584	3277	1915	5003	3683
AT1G01305	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G01310	73	1075	7	5	0	0	6	220	175	1	372	97	124	0	0	0	0	7	236	59	116	0	454	440	0	5	0	0	0	0
AT1G01320	17004	7716	8425	26014	27849	17427	17373	10675	20372	11361	11951	18991	19884	10243	10188	20004	22124	12422	10771	12928	5354	9851	7234	16961	6622	10152	10716	13719	21381	12788
AT1G01335	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G01340	9	43	2	14	37	11	24	19	2	5	0	23	13	9	9	3	4	5	0	10	3	1	7	10	0	3	10	19	4	5
AT1G01350	667.435844287218	730.718964577907	730.391100306638	586.725369051221	592.071185791642	617.696422572767	790.469778202475	630.284843297467	556.31951980788	488.569955061629	775.468081832281	649.078408264803	667.707744396291	828.293022346033	887.628781315682	700.53824837922	558.968517639731	746.699930773909	800.104574573734	788.176746116464	533.745438017549	564.604637528184	490.623500782676	842.380034727218	386.770615370438	822.388547073073	626.926581253996	905.56528534537	692.757849629586	845.640521860315
AT1G01355	0	4	11	5	1	8	1	9	1	1	2	3	2	8	0	0	0	19	1	6	3	6	0	0	0	3	0	10	1	10
AT1G01360	1013	1189	926	551	684	1975	1338	1294	914	906	1414	789	624	1253	768	513	601	1015	959	1576	930	666	653	842.245827626324	484	1074	925	763	375	719
AT1G01370	69	20	28	52	66	58	55	36	59	28	23	49	33	17	68	73	14	88	73	62	70	53	19	43	13	24	18	38	52	69
AT1G01380	22	12	3	24	15	27	17	25	19	37	0	11	14	1	31	23	14	3	14	7	27	1	6	16	2	7	0	30	17	30
AT1G01390	46	17	40	261	61	124	14	11	227	114	2	61	59	36	57	32	20	10	7	20	17	26	14	50	31	42	65	8	71	30
AT1G01400	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G01410	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G01420	18	65	18	39	19	72	46	12	35	10	93	23	10	86	22	10	22	28	60	49	44	17	40	5	27	22	102	33	8	16
AT1G01430	623	966	747	966	1194	741	901	646	782	515	1521	641	1266	1158	1203	946	861	1223	862	731	493	1294	1021	1118	332	1178	475	1285	838	1700
AT1G01440	668	579	542	606	729	585	781	654	553	484	895	811	895	1035	1030	692	589	578	658	752	396	744	477	984	314	762	606	878	689	980
AT1G01448	316	314	289	246	344	331	409	482	289	210	475	333	310	467	422	279	266	465	441	408	263	461	273	394	151	549	264	895	297	469
AT1G01450	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	1	0	0	0	0	0	0
AT1G01453	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G01460	8	381	0	0	0	0	0	68	42	2	155	101	41	1	0	0	0	6	89	12	36	0	215	228	0	0	0	0	0	0
AT1G01470	1262	6012	4172	511	246	1136	4790	3610	496	560	6504	674	658	5274	1761	545	522	2432	4251	4455	2390	1939	1287	1430	1580	3235	900	637	860	1522
AT1G01480	73	25	73	3	3	30	100	56	44	4	53	12	16	61	15	13	23	16	123	51	5	35	20	6	9	60	42	65	40	9
AT1G01490	2264	2700	2100	2751	2569	2416	2767	3958	1892	1835	3080	1604	2279	3264	3360	2430	1789	3189	4068	2463	2145	2502	2535	2340	1497	3936	2853	3123	2246	3134
AT1G01500	703	722	537	467	534	548	750	651	434	517	714	719	727	557	775	573	503	616	640	555	308	437	465	710	375	831	477	598	522	512
AT1G01510	1665	1323	1525	1380	1602	1429	1756	1531	1446	1003	1692	1385	1667	1450	1398	1459	1347	1807	1564	1430	932	1629	1030	1514	787	1997	938	1989	1485	1459
AT1G01520	289	81	124	389	311	603	207	74	575	349	95	259	70	84	49	239	200	61	39	171	68	29	38	123	131	56	158	12	146	45
AT1G01530	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G01540	3864	5635	3796	3985	3538	3359	3203	2888	3940	2428	7598	3570	4128	4279	3117	3016	2629	2546	3697	4425	3474	4617	4006	4438	1694	3723	2385	3517	4636	6181
AT1G01550	5330	2981	2881	4856	4671	4696	5387	3202	4769	3919	3491	4414	4718	4557	3654	3123	3025	2246	3414	3385	2303	3122	2204	4412	2279	3749	2322	3642	2346	4303
AT1G01560	640	91	147	535	347	159	482	170	193	303	242	525	298	887	844	84	196	83	168	364	42	126	85	951	655	291	130	638	146	329
AT1G01570	228	170	180	102	72	185	221	229	115	151	186	165	96	115	229	122	125	271	227	257	139	127	56	206	79	257	147	240	85	124
AT1G01580	47	155	49	174	76	272	193	137	183	57	95	69	96	119	111	95	89	83	202	80	60	50	55	43	50	159	120	51	50	56
AT1G01590	289	64	81	148	310	108	278	99	136	105	103	182	158	55	98	162	144	246	105	110	52	109	57	67	18	86	134	198	114	191
AT1G01600	7672	3306	4234	5419	7560.61950258467	4211	9646.86327824945	3007.63058456095	3928.40670855317	3224	3147	4437.8335427227	4227	2731.58484746075	2423	3294.80735796622	2824	3686	2693	2911	1685	6040	1499	2845	2656	2494	4428	2241	8576.87479698468	7407.8294073167
AT1G01610	5575	5554	4126.74265960611	3514	4819	3441	6677	4007	3401	2634.68434049985	6373	3815	5176	6040	4502	3915	4013	5722	3352	3822	2327	5053	2997	5076	2684	4748	3020	3979	6127	5771
AT1G01620	10679	27711	30448	6737	8975	10349.759114584	31321	33024.6905868764	8399	7620	26242.7850236653	6512	10811	19861	16851	12502	9258	17415	28343	16246	15042	21837	18842	13597	8148	22741.8387712029	13535	17527	8757	21749
AT1G01630	1249	1334	1390	1280	1284	913	1539	896	1038	677	1020	1347	1634	1589	1205	1450	1338	1365	1084	890	662	1434	823	2070	995	1493	857	761	1496	1294
AT1G01640	23	28	29	42	14	31	21	41	87	59	25	29	22	27	8	28	27	30	31	47	32	31	34	17	14	29	6	37	29	35
AT1G01650	4319	5042	4840	2130	2389	4689	3372	4764	3006	2585	6933	3448	2462	4171	2526	2496	2607	2348	4679	6520	2678	3002	2755	3542	1673	3961	2325	2068	2626	2818
AT1G01660	63	39	37	19	9	14	50	27	41	13	93	22	48	80	47	27	20	29	78	42	58	50	33	12	24	97	16	25	21	71
AT1G01670	57	42	60	29	30	31	34	22	67	30	34	12	78	85	16	42	31	34	33	57	34	43	18	73	23	97	40	6	18	60
AT1G01680	0	0	0	15	0	0	3	0	0	0	0	1	0	15	0	0	0	0	0	6	7	0	0	0	3	0	0	0	0	8
AT1G01690	144	100	121	88	72	92	138	154	82	53	206	89	91	160	104	105	150	132	161	85	154	145	128	97	74	159	123	91	102	136
AT1G01695	21	3	16	13	11	3	22	13	22	12	48	1	32	6	16	23	3	8	14	7	46	24	4	6	20	14	10	7	14	28
AT1G01700	33	34	55.4067993230067	49	59	39	41	57	103	53	59	81	71	102	71	87	22	28	43	33	46	45	10	31	24	68	18	67	48	127
AT1G01710	1219	1233	1269	1161	1090	1007	1310	1460	983	859	1577	1118	1247	1333	1138	1102	905	985	1476	1519	748	1161	811	1346	588	1475	898	1360	1042	1331
AT1G01715	136	107	145	82	105	95	153	143	79	98	77	134	70	101	179	129	98	211	227	116	68	103	66	149	71	149	89	132	147	127
AT1G01720	11914	3409	4932	9395	8231	17707	9949	6202	17332	15238	3577	12499	5912	6008	3886	6482	3789	4282	3641	4702	3050	4160	2854	5996	4858	6851	4892	2927	3561	3684
AT1G01725	200	172	92	140	132	159	215	222	133	162	214	111	185	196	256	191	122	208	336	221	219	92	129	179	97	245	83	246	126	202
AT1G01730	432	369	443	367	360	445	530	492	372	352	424	358	356	399	504	401	381	569	501	436	215	326	206	444	298	679	337	491	281	436
AT1G01740	84	50	91	220	149	148	127	104	162	110	119	132	135	124	91	122	76	68	87	89	53	81	61	52	52	164	122	85	159	133
AT1G01750	0	0	0	0	0	0	0	2	0	0	8	0	0	1	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	5
AT1G01760	72	48	80	105	121	79	94	102	105	81	81	99	104	139	16	81	77	50	86	63	39	74	38	56	15	66	28	117	80	90
AT1G01770	468	622	605	522	549	532	735	1244	382	353	689	494	462	942	637	441	362	840	1124	572	512	735	586	496	196	854	337	1324	409	779
AT1G01780	417	770	302	301	241	280	361	541	384	205	498	278	257	283	262	193	226	547	427	347	352	308	389	373	166	457	229	349	322	239
AT1G01790	5262	6741.7852781594	6769	10126	9334	7976	7082.7141686974	5957.73275713067	9401	6193.83269512028	6763.80022419954	7282	7634.75823271874	7324	6082	6351	5473	3901.6894494162	6768	8055	4870	6433	5430	7237	2742	6665.72436666981	5868	6165.77204736484	7171.72603603093	6258
AT1G01800	2218	2030	2070	2045	2169	2146	2234	1941	2511	1920	2771	2351	2341	2806	2809	2122	1473	1841	2163	2491	2047	2355	1709	2557	1362	3186	1886	2346	2096	3038
AT1G01810	45	35	31	11	23	7	22	14	19	7	20	23	16	2	6	32	8	34	32	11	23	6	19	11	15	29	0	13	25	26
AT1G01820	1289	1091	1038	985	1128	1144	1542	1512	989	990	1463	1012	1120	1380	1375	1205	840	1451	1650	1316	912	989	1074	1471	625	1846	1079	2071	1075	1665
AT1G01830	2252	1632	2181	1762	1939	1687	3043	2521	1920	1419	1814	1676	2430	2718	2730	1970	1451	2365	2062	1459	1350	2552	1864	2153	1260	3391	1893	2641	2327	3252
AT1G01840	50	75	88	45	59	51	54	71	51	56	46	43	59	44	125	69	49	86	76	59	92	91	60	53	38	71	121	93	75	102
AT1G01860	414	329	385	459	468	406	322	285	409	291	333	418	289	341	371	469	451	396	479	418	284	296	264	343	233	416	369	359	330	440
AT1G01870	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G01880	96	151	106	132	183	116	225	178	77	93	95	139	103	130	84	148	90	186	160	81	51	126	71	66	76	210	168	172	118	170
AT1G01890	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G01900	1056	437	909	592	461	928	1613	817	595	672	1149	820	542	760	591	394	583	534	1651	908	562	1061	1211	700	308	675	612	690	737	1321
AT1G01910	1528	1515	1519	1638	1594	1275	1496	1427	1512	1304	1481	1580	1508	1588	1445	1578	1498	1278	1662	1400	1035	1661	1248	1799	802	1702	1469	1612	1670	1810
AT1G01920	692	478	460	419	455	297	630	426	415	373	530	675	570	576	523	571	638	787	743	472	376	596	395	589	346	876	405	750	531	830
AT1G01930	677	564	631	657	775	561	791	720	690	591	701	743	709	765	670	633	631	654	656	794	440	558	394	671	328	709	545	895	515	632
AT1G01940	176	100	150	176	184	172	180	130	111	102	151	152	147	124	209	219	178	238	205	132	167	106	84	122	100	100	181	103	219	180
AT1G01950	1563	691	642	1695	1783	1789	997	517	2013	1552	1133	1803	2086	559	615	1547	1523	697	599	1186	547	547	343	1973	790	619	817	617	961	850
AT1G01960	2651	2322	2915	2716	2953	2323	3777	2932	2787	1642	2666	2507	3640	3480	3078	2132	2643	2670	2854	2808	1447	3707	2178	3930	1323	3103	2097	3370	2798	3047
AT1G01970	1254	1248	1128	1837	1967	1502	1158	1012	1272	1346	1287	1488	1210	1182	1367	1762	1431	1207	1279	1365	693	709	660	1370	637	1191	1060	1296	1090	1162
AT1G01980	81	1826	5	0	0	0	2	543	215	2	750	285	317	0	0	0	1	22	520	190	279	0	955	1008	0	21	0	8	1	11
AT1G01990	714	715	793	498	737	588	810	717	634	465	741	596	691	783	714	625	603	944	792	742	516	686	453	681	333	897	587	634	886	738
AT1G02000	478	1453	604	449	422	485	354	534	706	368	902	532	494	581	411	294	317	338	765	536	524	534	977	985	189	515	211	361	531	414
AT1G02010	380	449	351	562	356	310	417	409	456	208	385	292	333	431	273	391	393	452	440	372	249	405	285	427	188	428	378	355	453	438
AT1G02020	524.198494265387	401.030126889119	487.209618846193	635.65709466413	545.36374115337	578	613.155277113149	513.033472193228	607.330386176657	362.561981806973	498.385333770627	543.3459594889	616.470038421277	621.574101059261	467.682177184657	394.184284824009	438.891052672006	567.487101966882	468.112224318462	541.42588885558	334.943031913993	586.66368666719	359.898852590036	713.749034084049	455.340640743885	537.45861642414	371.317884120723	516.270571142103	681.033217409977	571.279406753751
AT1G02030	27	3	7	6	12	35	41	12	22	15	5	22	8	8	11	22	9	12	8	14	8	16	0	2	0	15	0	0	25	2
AT1G02040	0	5	0	0	0	0	0	1	6	0	6	0	0	0	0	0	0	0	0	0	0	0	11	4	0	0	0	0	0	0
AT1G02050	215	160	133	167	212	152	272	199	179	103	200	129	184	197	310	160	132	301	214	117	87	210	111	268	121	193	98	374	202	272
AT1G02060	127	131	79	138	220	118	229	172	154	54	96	99	207	211	198	139	139	202	150	97	45	162	96	187	61	146	94	217	180	178
AT1G02065	456	446	461	1356	1053	496	1115	418	494	521	267	871	1067	307	525	620	564	783	205	312	301	527	366	763	505	354	418	995	894	1282
AT1G02067	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	2	1	1	0	0	0	0	0	4	0	0	0	0
AT1G02070	25	0	2	0	0	0	0	5	0	0	0	0	2	0	0	4	0	21	0	0	8	0	0	0	1	0	5	0	0	3
AT1G02080	3266	2680	3454	3880	4299	2819	4865	3889	4310	2114	2587	3355	3651	3903	3019	2885	3032	3830	3848	3217	2193	4174	2612	3738	1412	3352	1953	3762	3166	3528
AT1G02090	1223	1163	1346	1228	1157	1180	1247	849	1175	812	1185	1215	1191	1244	768	1008	1044	1063	1091	1193	893	1086	733	1338	707	1342	1216	980	1090	1273
AT1G02100	1081	1088	904	926	1027	990	1060	1173	834	821	1375	1055	1096	1136	933	964	895	1167	963	1281	589	742	700	1260	610	1408	907	1268	912	1159
AT1G02110	744	296	508	781	924	661	776	505	672	376	395	721	702	435	744	474	790	894	594	512	337	607	361	585	260	419	441	846	558	697
AT1G02120	2366	1684	1878	2279	2151	2413	2924	2278	2517	1722	2333	2212	2399	3425	3100	2037	1745	2301	2031	2307	1746	2317	1422	2749	1435	3416	2306	2488	2228	3013
AT1G02130	1017	1088	995	1102	1107	1146	1157	974	1198	1003	1085	1179	1140	1189	1131	1064	996	1042	1134	997	728	987	720	1065	472	1372	783	1077	985	1298
AT1G02140	3341	2717	2712	2440	2639	2412	2870	2346	2456	2430	2908	2877	2654	2549	2543	3296	2418	2755	3209	2629	2136	2432	1552	3004	1456	3318	2620	2369	3237	3380
AT1G02145	633	573	508	568	637	475	653	628	458	482	543	514	559	491	556	585	362	709	734	577	402	586	421	540	271	623	460	686	500	671
AT1G02150	3217	2848	3098	3558	4169	3092	3970	3124	2777	2687	3730	3984	3665	3659	4004	3574	3600	3839	4301	3787	2427	3445	2830	4368	1819	3716	3369	4164	3768	4038
AT1G02160	514	422	392	446	412	517	536	551	485	469	547	507	363	522	465	461	337	606	694	530	601	470	328	449	302	718	423	598	515	778
AT1G02170	831	586	820	693	893	889	922	720	845	556	878	757	930	1372	999	500	710	715	684	973	590	847	453	1072	482	1230	450	798	717	1198
AT1G02180	269	303	375	146	202	235	369	258	194	117	327	153	231	294	172	250	241	326	484	269	252	364	371	222	186	440	445	332	262	356
AT1G02190	3333	3028	3722	2233	1324	1464	4642	1668	2775	1607	3436	2228	3887	2984	1318	1561	1505	3653	2445	2614	3296	5124	5045	4855	1616	3432	1353	1759	5003	2802
AT1G02205	36307	28394	32663	43945	44433	34673	53299	27496	40393	23573	26055	38119	46383	36419	30994	31918	37748	40496	27085	30510	20434	40443	24870	51040	26484	38375	29750	25085	50227	34926
AT1G02210	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G02220	25	68	75	10	14	36.8073894966812	82	53	9	5	29	38	3	227	47	19	1	36	90	44	43	83	45	50	37	114	73	21	44	10
AT1G02230	11	1	0	5	3	4	0	0	11	1	0	46	0	69	0	2	5	0	0	0	0	12	0	11	0	2	7	0	13	7
AT1G02250	0	0	0	0	2	6.1926105033188	1	0	4	8	0	4	3	0	4	1	7	0	4	0	0	0	0	6	4	0	0	0	0	0
AT1G02260	499	443	443	390	423	519	797	675	456	321	689	593	416	781	825	478	386	748	774	625	538	725	437	545	330	749	477	695	458	857
AT1G02270	1038	764	844	777	690	961	893	488	1007	743	1157	1257	812	931	603	550	494	490	561	955	602	553	425	891	554	701	388	507	558	755
AT1G02280	3046	2661	2552	2527	3694	2164	3579	3470	1417	2299	3299	2998	3000	3235	4053	3761	3304	4430	5256	3216	1769	2617	2000	3706	1394	3387	2615	5823	2734	3803
AT1G02290	210	150	217	188	251	252	274	274	211	136	195	173	241	267	256	230	253	276	247	231	156	218	159	137	100	297	211	355	204	218
AT1G02300	336.598383230897	308.202618808745	241.378318074097	167.06377684322	189.07879580907	305.507489259814	530.627146934228	652.956929147201	253.081686712173	228	405.111301941485	120	343	563	635.339668829264	356.270233637686	229	845.706939150172	678.179424185925	403	280.518067342768	425.961364273183	423	400.420891937866	112.241597378532	699.152518494355	311.24342505195	871.512948026531	144	519
AT1G02305	2364.4016167691	2610.79738119126	2206.6216819259	2341.93622315678	2110.92120419093	3157.49251074019	2733.53085311794	3383.0430708528	2716.91831328783	2104	3088.88869805852	1901	2283	3192	2965.66033117074	2177.72976636231	1749	2504.29306084983	2961.82057581408	2845	2317.48193265723	2555.03863572682	2104	2343.10671971351	1223.75840262147	3709.84748150564	2144.75657494805	4135.48705197347	1638	3250
AT1G02310	18	0	4	6	0	0	1	0	4	0	0	7	0	0	0	0	0	0	3	1	8	0	0	0	0	11	0	0	0	0
AT1G02320	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G02330	960	952	1089	952	1035	891	1226	857	760	792	1164	1092	1176	1118	1144	1114	1018	937	1365	873	726	936	801	1336	631	1143	905	1102	1000	1443
AT1G02335	328	374	794	439	705	329	407	421	428	462	682	1031	1592	617	640	167	276	391	854	382	501	375	575	522	180	800	260	355	673	1055
AT1G02340	144	298	123	113	261	152	319	154	141	250	776	128	189	197	189	174	149	306	308	395	155	192	126	99	31	340	161	324	108	291
AT1G02350	22	32	16	38	16	30	34	13	24	24	17	32	9	13	49	18	37	38	32	46	17	15	5	47	31	44	17	18	5	35
AT1G02360	5	0	10	0	0	0	6	2	0	0	4	0	0	29	10	0	0	0	0	0	0	2	0	7	0	18	0	0	8	16
AT1G02370	318	229	265	235	293	135	317	209	148	222	174	335	280	330	222	350	324	399	328	167	137	299	172	461	204	368	307	297	370	405
AT1G02380	46	24	22	25	52	29	45	29	69	50	108	26	36	46	77	78	31	59	52	80	13	72	48	57	19	41	35	52	49	75
AT1G02390	541	160	62	673	394	811	619	95	660	434	219	452	323	238	321	255	119	111	80	253	83	59	42	214	277	191	105	63	138	184
AT1G02400	471	904	341	50	10	248	236	82	104	93	1144	143	58	589	57	29	77	5	355	884	157	6	109	458	316	120	42	129	31	15
AT1G02405	17	5	4	2	2	4	3	9	4	0	9	3	0	4	0	0	0	0	8	17	24	7	0	14	4	0	4	0	15	0
AT1G02410	859	693	738	753	704	788	725	809	712	613	930	798	618	924	856	740	590	640	867	965	637	716	511	906	380	704	536	914	637	775
AT1G02420	107	134	63	131	166	126	129	104	107	56	119	105	103	116	86	136	120	92	67	88	39	51	52	113	86	129	145	94	145	97
AT1G02430	3	0	0	3	0	0	0	0	0	0	0	0	0	1.31588132635253	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0
AT1G02440	7	0	0	5	0	2	4	3	0	2	0	3	0	24	57	2	0	0	0	3	2	11	0	3	6	13	14	7	20	10
AT1G02450	151	17	7	57	45	14	203	13	33	51	58	154	71	352	364	48	21	45	100	49	134	110	136	115	89	275	33	299	201	491
AT1G02460	65	344	245	97	92	143	1308	1217	58	67	83	83	7	191	511	90	166	533	1174	344	171	370	75	10	71	141	594	461	104	98
AT1G02470	11	10	3	51	20	21	11	12	63	46	0	8	13	15	8	10	16	23	9	5	0	16	4	18	21	7	0	16	8	0
AT1G02475	971	1170	1070	1767	1301	1680	1249	1258	1406	1333	1372	1315	1342	1770	1590	1122	1011	1038	1824	1496	1425	1320	1383	1364	597	1860	1326	1408	1246	1512
AT1G02480	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G02490	0	0	0	0	0	0	0	0	0	0	0	0	6	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
AT1G02500	8824.42511253048	7047.66122520102	8707.30204641587	8073.11666469924	7685	6512.43941795581	8115	7028.35285368863	8907.52726331058	5580	7832.33114308756	8028	9119	9798.39022441325	7389.49031984066	7652.52389214788	6649	7472	6978.32746399798	7394	4853	8515	5035	8940.44232649852	3951.47297946192	10954.4505002317	5237.38420541998	6210.43388735932	8016	8692.44315468558
AT1G02510	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
